data_hora;profundidade 0,3 m;profundidade 0,8 m;profundidade1,5 m;profundidade 2,0 m;profundidade 2,5 m
08/01/2013 09:00;0,405;0,415;0,367;0,451;0,359
08/01/2013 09:10;0,405;0,415;0,367;0,45;0,359
08/01/2013 09:20;0,405;0,415;0,367;0,451;0,359
08/01/2013 09:30;0,405;0,415;0,367;0,45;0,359
08/01/2013 09:40;0,405;0,415;0,367;0,451;0,359
08/01/2013 09:50;0,405;0,415;0,367;0,451;0,359
08/01/2013 10:00;0,405;0,415;0,367;0,45;0,359
08/01/2013 10:10;0,405;0,415;0,367;0,45;0,359
08/01/2013 10:20;0,405;0,415;0,367;0,45;0,359
08/01/2013 10:30;0,405;0,415;0,366;0,45;0,359
08/01/2013 10:40;0,405;0,415;0,366;0,45;0,359
08/01/2013 10:50;0,405;0,415;0,366;0,45;0,359
08/01/2013 11:00;0,405;0,415;0,366;0,45;0,359
08/01/2013 11:10;0,405;0,415;0,366;0,45;0,359
08/01/2013 11:20;0,405;0,415;0,366;0,45;0,359
08/01/2013 11:30;0,405;0,415;0,366;0,45;0,359
08/01/2013 11:40;0,405;0,415;0,366;0,45;0,359
08/01/2013 11:50;0,405;0,415;0,366;0,45;0,359
08/01/2013 12:00;0,405;0,415;0,366;0,45;0,359
08/01/2013 12:10;0,405;0,415;0,366;0,45;0,359
08/01/2013 12:20;0,405;0,415;0,366;0,45;0,359
08/01/2013 12:30;0,405;0,415;0,366;0,45;0,359
08/01/2013 12:40;0,405;0,415;0,366;0,45;0,359
08/01/2013 12:50;0,405;0,415;0,366;0,45;0,359
08/01/2013 13:00;0,405;0,415;0,366;0,45;0,359
08/01/2013 13:10;0,405;0,415;0,366;0,45;0,359
08/01/2013 13:20;0,405;0,415;0,366;0,45;0,359
08/01/2013 13:30;0,405;0,415;0,366;0,45;0,359
08/01/2013 13:40;0,405;0,415;0,366;0,45;0,359
08/01/2013 13:50;0,405;0,415;0,366;0,45;0,359
08/01/2013 14:00;0,405;0,415;0,366;0,45;0,359
08/01/2013 14:10;0,405;0,415;0,366;0,45;0,359
08/01/2013 14:20;0,405;0,415;0,366;0,45;0,359
08/01/2013 14:30;0,405;0,415;0,366;0,45;0,359
08/01/2013 14:40;0,405;0,415;0,366;0,45;0,358
08/01/2013 14:50;0,405;0,415;0,366;0,45;0,359
08/01/2013 15:00;0,405;0,415;0,366;0,45;0,359
08/01/2013 15:10;0,405;0,415;0,366;0,45;0,359
08/01/2013 15:20;0,405;0,415;0,366;0,45;0,359
08/01/2013 15:30;0,405;0,415;0,366;0,45;0,359
08/01/2013 15:40;0,405;0,415;0,366;0,45;0,359
08/01/2013 15:50;0,405;0,415;0,366;0,45;0,359
08/01/2013 16:00;0,405;0,415;0,366;0,45;0,359
08/01/2013 16:10;0,405;0,415;0,366;0,45;0,359
08/01/2013 16:20;0,405;0,415;0,366;0,45;0,359
08/01/2013 16:30;0,405;0,415;0,366;0,45;0,359
08/01/2013 16:40;0,405;0,415;0,366;0,449;0,359
08/01/2013 16:50;0,405;0,415;0,366;0,45;0,359
08/01/2013 17:00;0,405;0,415;0,366;0,449;0,359
08/01/2013 17:10;0,405;0,415;0,366;0,449;0,359
08/01/2013 17:20;0,405;0,415;0,366;0,449;0,359
08/01/2013 17:30;0,405;0,415;0,366;0,449;0,359
08/01/2013 17:40;0,405;0,415;0,366;0,449;0,359
08/01/2013 17:50;0,405;0,415;0,366;0,449;0,359
08/01/2013 18:00;0,405;0,415;0,366;0,449;0,359
08/01/2013 18:10;0,405;0,415;0,366;0,449;0,359
08/01/2013 18:20;0,405;0,415;0,366;0,449;0,359
08/01/2013 18:30;0,405;0,415;0,366;0,449;0,359
08/01/2013 18:40;0,405;0,415;0,366;0,449;0,359
08/01/2013 18:50;0,405;0,415;0,366;0,449;0,359
08/01/2013 19:00;0,405;0,415;0,366;0,449;0,359
08/01/2013 19:10;0,405;0,415;0,366;0,449;0,359
08/01/2013 19:20;0,405;0,415;0,366;0,449;0,359
08/01/2013 19:30;0,405;0,415;0,366;0,449;0,359
08/01/2013 19:40;0,405;0,415;0,366;0,449;0,359
08/01/2013 19:50;0,405;0,415;0,366;0,449;0,359
08/01/2013 20:00;0,405;0,415;0,366;0,449;0,359
08/01/2013 20:10;0,405;0,415;0,366;0,448;0,359
08/01/2013 20:20;0,405;0,415;0,366;0,449;0,359
08/01/2013 20:30;0,405;0,415;0,366;0,448;0,359
08/01/2013 20:40;0,405;0,415;0,366;0,448;0,359
08/01/2013 20:50;0,405;0,415;0,366;0,447;0,358
08/01/2013 21:00;0,405;0,415;0,366;0,447;0,358
08/01/2013 21:10;0,405;0,415;0,366;0,447;0,358
08/01/2013 21:20;0,405;0,415;0,366;0,447;0,358
08/01/2013 21:30;0,405;0,415;0,366;0,447;0,358
08/01/2013 21:40;0,405;0,415;0,366;0,447;0,358
08/01/2013 21:50;0,405;0,415;0,366;0,447;0,358
08/01/2013 22:00;0,405;0,415;0,366;0,447;0,358
08/01/2013 22:10;0,405;0,415;0,366;0,447;0,358
08/01/2013 22:20;0,405;0,415;0,366;0,447;0,358
08/01/2013 22:30;0,405;0,415;0,366;0,447;0,358
08/01/2013 22:40;0,405;0,415;0,366;0,447;0,358
08/01/2013 22:50;0,405;0,415;0,366;0,447;0,358
08/01/2013 23:00;0,405;0,415;0,366;0,447;0,358
08/01/2013 23:10;0,405;0,415;0,366;0,447;0,358
08/01/2013 23:20;0,405;0,415;0,366;0,447;0,358
08/01/2013 23:30;0,405;0,415;0,366;0,447;0,358
08/01/2013 23:40;0,405;0,415;0,366;0,447;0,358
08/01/2013 23:50;0,405;0,415;0,366;0,447;0,358
09/01/2013 00:00;0,405;0,415;0,366;0,447;0,358
09/01/2013 00:10;0,405;0,415;0,366;0,447;0,358
09/01/2013 00:20;0,405;0,415;0,366;0,447;0,358
09/01/2013 00:30;0,405;0,415;0,366;0,447;0,358
09/01/2013 00:40;0,405;0,415;0,366;0,447;0,358
09/01/2013 00:50;0,405;0,415;0,366;0,447;0,358
09/01/2013 01:00;0,405;0,415;0,366;0,447;0,358
09/01/2013 01:10;0,405;0,415;0,366;0,447;0,358
09/01/2013 01:20;0,405;0,415;0,366;0,447;0,358
09/01/2013 01:30;0,405;0,415;0,366;0,447;0,358
09/01/2013 01:40;0,405;0,415;0,366;0,447;0,358
09/01/2013 01:50;0,405;0,415;0,366;0,447;0,358
09/01/2013 02:00;0,405;0,415;0,366;0,447;0,358
09/01/2013 02:10;0,405;0,415;0,366;0,447;0,358
09/01/2013 02:20;0,405;0,415;0,366;0,447;0,358
09/01/2013 02:30;0,405;0,415;0,366;0,447;0,358
09/01/2013 02:40;0,405;0,415;0,366;0,447;0,358
09/01/2013 02:50;0,405;0,415;0,366;0,447;0,358
09/01/2013 03:00;0,405;0,415;0,366;0,446;0,358
09/01/2013 03:10;0,405;0,415;0,366;0,446;0,358
09/01/2013 03:20;0,405;0,415;0,366;0,445;0,358
09/01/2013 03:30;0,405;0,415;0,366;0,446;0,358
09/01/2013 03:40;0,405;0,415;0,366;0,446;0,358
09/01/2013 03:50;0,405;0,415;0,366;0,445;0,358
09/01/2013 04:00;0,405;0,415;0,366;0,446;0,358
09/01/2013 04:10;0,405;0,415;0,365;0,446;0,358
09/01/2013 04:20;0,405;0,415;0,365;0,445;0,358
09/01/2013 04:30;0,405;0,415;0,365;0,445;0,358
09/01/2013 04:40;0,405;0,415;0,365;0,445;0,358
09/01/2013 04:50;0,405;0,415;0,365;0,445;0,358
09/01/2013 05:00;0,405;0,415;0,365;0,445;0,358
09/01/2013 05:10;0,405;0,415;0,365;0,445;0,358
09/01/2013 05:20;0,405;0,415;0,365;0,445;0,358
09/01/2013 05:30;0,405;0,415;0,365;0,445;0,358
09/01/2013 05:40;0,405;0,415;0,365;0,445;0,358
09/01/2013 05:50;0,405;0,415;0,365;0,445;0,358
09/01/2013 06:00;0,405;0,415;0,365;0,445;0,358
09/01/2013 06:10;0,405;0,415;0,365;0,445;0,358
09/01/2013 06:20;0,405;0,415;0,365;0,445;0,358
09/01/2013 06:30;0,405;0,415;0,365;0,445;0,358
09/01/2013 06:40;0,405;0,415;0,365;0,445;0,358
09/01/2013 06:50;0,405;0,415;0,365;0,445;0,358
09/01/2013 07:00;0,405;0,415;0,365;0,445;0,358
09/01/2013 07:10;0,405;0,415;0,365;0,445;0,358
09/01/2013 07:20;0,405;0,415;0,365;0,445;0,358
09/01/2013 07:30;0,405;0,415;0,365;0,445;0,358
09/01/2013 07:40;0,405;0,415;0,365;0,444;0,358
09/01/2013 07:50;0,405;0,415;0,365;0,445;0,358
09/01/2013 08:00;0,405;0,415;0,365;0,445;0,358
09/01/2013 08:10;0,405;0,415;0,365;0,444;0,358
09/01/2013 08:20;0,405;0,415;0,365;0,444;0,358
09/01/2013 08:30;0,405;0,415;0,365;0,444;0,358
09/01/2013 08:40;0,405;0,415;0,365;0,444;0,358
09/01/2013 08:50;0,405;0,415;0,365;0,444;0,358
09/01/2013 09:00;0,405;0,415;0,365;0,444;0,358
09/01/2013 09:10;0,405;0,415;0,365;0,444;0,358
09/01/2013 09:20;0,405;0,415;0,365;0,444;0,358
09/01/2013 09:30;0,405;0,415;0,365;0,444;0,358
09/01/2013 09:40;0,405;0,415;0,365;0,443;0,358
09/01/2013 09:50;0,405;0,415;0,365;0,442;0,358
09/01/2013 10:00;0,405;0,415;0,365;0,441;0,358
09/01/2013 10:10;0,405;0,415;0,365;0,441;0,358
09/01/2013 10:20;0,405;0,415;0,365;0,441;0,358
09/01/2013 10:30;0,405;0,415;0,365;0,441;0,358
09/01/2013 10:40;0,405;0,415;0,365;0,441;0,358
09/01/2013 10:50;0,405;0,415;0,365;0,44;0,358
09/01/2013 11:00;0,405;0,415;0,365;0,44;0,358
09/01/2013 11:10;0,405;0,415;0,365;0,44;0,358
09/01/2013 11:20;0,405;0,415;0,365;0,44;0,358
09/01/2013 11:30;0,405;0,415;0,365;0,44;0,358
09/01/2013 11:40;0,405;0,414;0,365;0,44;0,358
09/01/2013 11:50;0,405;0,415;0,365;0,44;0,358
09/01/2013 12:00;0,405;0,415;0,365;0,44;0,358
09/01/2013 12:10;0,405;0,415;0,365;0,44;0,358
09/01/2013 12:20;0,405;0,415;0,365;0,439;0,358
09/01/2013 12:30;0,405;0,415;0,365;0,439;0,358
09/01/2013 12:40;0,405;0,414;0,365;0,439;0,358
09/01/2013 12:50;0,405;0,415;0,365;0,438;0,358
09/01/2013 13:00;0,405;0,415;0,365;0,438;0,358
09/01/2013 13:10;0,405;0,415;0,365;0,438;0,358
09/01/2013 13:20;0,405;0,414;0,365;0,438;0,358
09/01/2013 13:30;0,405;0,415;0,365;0,438;0,358
09/01/2013 13:40;0,405;0,415;0,365;0,437;0,358
09/01/2013 13:50;0,405;0,415;0,365;0,436;0,358
09/01/2013 14:00;0,405;0,415;0,365;0,436;0,358
09/01/2013 14:10;0,405;0,415;0,365;0,436;0,358
09/01/2013 14:20;0,405;0,414;0,365;0,436;0,358
09/01/2013 14:30;0,405;0,415;0,365;0,436;0,358
09/01/2013 14:40;0,405;0,415;0,365;0,436;0,358
09/01/2013 14:50;0,405;0,415;0,365;0,436;0,358
09/01/2013 15:00;0,405;0,415;0,365;0,436;0,358
09/01/2013 15:10;0,405;0,414;0,365;0,436;0,358
09/01/2013 15:20;0,405;0,415;0,365;0,436;0,358
09/01/2013 15:30;0,405;0,415;0,365;0,436;0,358
09/01/2013 15:40;0,405;0,415;0,365;0,436;0,358
09/01/2013 15:50;0,405;0,415;0,365;0,436;0,358
09/01/2013 16:00;0,405;0,415;0,365;0,436;0,358
09/01/2013 16:10;0,405;0,415;0,365;0,436;0,358
09/01/2013 16:20;0,405;0,415;0,365;0,436;0,358
09/01/2013 16:30;0,405;0,415;0,365;0,436;0,358
09/01/2013 16:40;0,405;0,415;0,365;0,436;0,358
09/01/2013 16:50;0,405;0,415;0,365;0,435;0,358
09/01/2013 17:00;0,405;0,415;0,365;0,435;0,358
09/01/2013 17:10;0,405;0,415;0,365;0,435;0,358
09/01/2013 17:20;0,405;0,415;0,365;0,435;0,358
09/01/2013 17:30;0,405;0,415;0,365;0,434;0,358
09/01/2013 17:40;0,405;0,415;0,365;0,434;0,358
09/01/2013 17:50;0,405;0,415;0,365;0,434;0,358
09/01/2013 18:00;0,405;0,415;0,365;0,434;0,358
09/01/2013 18:10;0,405;0,415;0,365;0,433;0,358
09/01/2013 18:20;0,405;0,416;0,365;0,433;0,358
09/01/2013 18:30;0,405;0,415;0,365;0,433;0,358
09/01/2013 18:40;0,405;0,415;0,365;0,433;0,358
09/01/2013 18:50;0,405;0,416;0,365;0,433;0,358
09/01/2013 19:00;0,405;0,416;0,365;0,433;0,358
09/01/2013 19:10;0,405;0,416;0,365;0,433;0,358
09/01/2013 19:20;0,405;0,416;0,365;0,433;0,358
09/01/2013 19:30;0,405;0,416;0,365;0,433;0,358
09/01/2013 19:40;0,405;0,416;0,365;0,433;0,358
09/01/2013 19:50;0,405;0,416;0,365;0,433;0,358
09/01/2013 20:00;0,405;0,416;0,365;0,433;0,358
09/01/2013 20:10;0,405;0,415;0,365;0,433;0,358
09/01/2013 20:20;0,405;0,416;0,365;0,433;0,358
09/01/2013 20:30;0,405;0,416;0,365;0,433;0,358
09/01/2013 20:40;0,405;0,416;0,365;0,433;0,358
09/01/2013 20:50;0,405;0,416;0,366;0,433;0,358
09/01/2013 21:00;0,405;0,416;0,365;0,433;0,358
09/01/2013 21:10;0,405;0,416;0,366;0,432;0,358
09/01/2013 21:20;0,405;0,416;0,365;0,432;0,358
09/01/2013 21:30;0,406;0,416;0,365;0,432;0,358
09/01/2013 21:40;0,406;0,416;0,366;0,432;0,358
09/01/2013 21:50;0,406;0,415;0,366;0,432;0,358
09/01/2013 22:00;0,406;0,415;0,366;0,432;0,358
09/01/2013 22:10;0,406;0,415;0,366;0,432;0,358
09/01/2013 22:20;0,406;0,415;0,366;0,431;0,358
09/01/2013 22:30;0,406;0,415;0,366;0,431;0,358
09/01/2013 22:40;0,406;0,415;0,366;0,431;0,358
09/01/2013 22:50;0,406;0,415;0,366;0,431;0,358
09/01/2013 23:00;0,406;0,415;0,366;0,431;0,358
09/01/2013 23:10;0,406;0,416;0,366;0,431;0,358
09/01/2013 23:20;0,406;0,415;0,367;0,431;0,358
09/01/2013 23:30;0,406;0,415;0,367;0,43;0,358
09/01/2013 23:40;0,406;0,415;0,367;0,43;0,358
09/01/2013 23:50;0,406;0,416;0,368;0,43;0,358
10/01/2013 00:00;0,406;0,416;0,369;0,43;0,358
10/01/2013 00:10;0,406;0,416;0,369;0,43;0,358
10/01/2013 00:20;0,406;0,416;0,369;0,43;0,358
10/01/2013 00:30;0,407;0,416;0,369;0,431;0,358
10/01/2013 00:40;0,407;0,416;0,369;0,43;0,358
10/01/2013 00:50;0,408;0,416;0,37;0,43;0,358
10/01/2013 01:00;0,408;0,416;0,37;0,431;0,358
10/01/2013 01:10;0,408;0,416;0,37;0,431;0,358
10/01/2013 01:20;0,408;0,416;0,37;0,43;0,358
10/01/2013 01:30;0,408;0,416;0,371;0,43;0,358
10/01/2013 01:40;0,408;0,415;0,371;0,43;0,358
10/01/2013 01:50;0,408;0,415;0,371;0,431;0,358
10/01/2013 02:00;0,409;0,415;0,371;0,431;0,358
10/01/2013 02:10;0,409;0,416;0,371;0,432;0,358
10/01/2013 02:20;0,409;0,416;0,371;0,432;0,358
10/01/2013 02:30;0,409;0,416;0,371;0,432;0,358
10/01/2013 02:40;0,409;0,416;0,371;0,432;0,358
10/01/2013 02:50;0,409;0,416;0,372;0,433;0,358
10/01/2013 03:00;0,409;0,416;0,372;0,433;0,358
10/01/2013 03:10;0,409;0,416;0,372;0,433;0,358
10/01/2013 03:20;0,409;0,416;0,372;0,434;0,358
10/01/2013 03:30;0,409;0,417;0,372;0,436;0,358
10/01/2013 03:40;0,409;0,416;0,372;0,436;0,358
10/01/2013 03:50;0,409;0,417;0,372;0,437;0,358
10/01/2013 04:00;0,409;0,417;0,372;0,439;0,358
10/01/2013 04:10;0,409;0,417;0,373;0,44;0,358
10/01/2013 04:20;0,409;0,417;0,373;0,44;0,358
10/01/2013 04:30;0,409;0,417;0,374;0,441;0,358
10/01/2013 04:40;0,409;0,417;0,374;0,443;0,358
10/01/2013 04:50;0,409;0,417;0,374;0,444;0,358
10/01/2013 05:00;0,409;0,417;0,374;0,445;0,358
10/01/2013 05:10;0,409;0,417;0,374;0,445;0,358
10/01/2013 05:20;0,409;0,417;0,374;0,445;0,358
10/01/2013 05:30;0,409;0,417;0,374;0,445;0,358
10/01/2013 05:40;0,408;0,417;0,374;0,445;0,358
10/01/2013 05:50;0,408;0,417;0,374;0,445;0,358
10/01/2013 06:00;0,408;0,417;0,374;0,445;0,358
10/01/2013 06:10;0,409;0,417;0,374;0,447;0,358
10/01/2013 06:20;0,409;0,417;0,374;0,447;0,358
10/01/2013 06:30;0,409;0,417;0,374;0,447;0,358
10/01/2013 06:40;0,408;0,417;0,374;0,447;0,358
10/01/2013 06:50;0,408;0,418;0,374;0,447;0,358
10/01/2013 07:00;0,408;0,417;0,374;0,449;0,358
10/01/2013 07:10;0,408;0,417;0,374;0,449;0,358
10/01/2013 07:20;0,408;0,418;0,374;0,449;0,358
10/01/2013 07:30;0,408;0,418;0,374;0,45;0,358
10/01/2013 07:40;0,408;0,418;0,374;0,45;0,358
10/01/2013 07:50;0,408;0,418;0,374;0,45;0,358
10/01/2013 08:00;0,408;0,418;0,374;0,45;0,358
10/01/2013 08:10;0,408;0,418;0,374;0,45;0,358
10/01/2013 08:20;0,408;0,418;0,374;0,45;0,358
10/01/2013 08:30;0,408;0,418;0,374;0,452;0,358
10/01/2013 08:40;0,408;0,418;0,374;0,452;0,358
10/01/2013 08:50;0,408;0,418;0,374;0,452;0,358
10/01/2013 09:00;0,408;0,418;0,374;0,452;0,358
10/01/2013 09:10;0,408;0,418;0,374;0,452;0,358
10/01/2013 09:20;0,408;0,418;0,374;0,452;0,358
10/01/2013 09:30;0,408;0,418;0,374;0,453;0,358
10/01/2013 09:40;0,408;0,418;0,374;0,454;0,358
10/01/2013 09:50;0,408;0,418;0,374;0,454;0,358
10/01/2013 10:00;0,408;0,418;0,374;0,454;0,358
10/01/2013 10:10;0,408;0,418;0,374;0,454;0,358
10/01/2013 10:20;0,408;0,418;0,374;0,454;0,358
10/01/2013 10:30;0,408;0,418;0,374;0,454;0,358
10/01/2013 10:40;0,408;0,418;0,374;0,454;0,358
10/01/2013 10:50;0,408;0,418;0,374;0,454;0,358
10/01/2013 11:00;0,408;0,418;0,374;0,454;0,358
10/01/2013 11:10;0,408;0,418;0,374;0,454;0,358
10/01/2013 11:20;0,408;0,418;0,374;0,454;0,358
10/01/2013 11:30;0,408;0,418;0,374;0,454;0,358
10/01/2013 11:40;0,408;0,418;0,374;0,454;0,358
10/01/2013 11:50;0,408;0,418;0,374;0,454;0,358
10/01/2013 12:00;0,408;0,418;0,375;0,454;0,358
10/01/2013 12:10;0,408;0,418;0,374;0,454;0,358
10/01/2013 12:20;0,408;0,418;0,375;0,454;0,358
10/01/2013 12:30;0,409;0,418;0,375;0,454;0,359
10/01/2013 12:40;0,408;0,418;0,374;0,454;0,359
10/01/2013 12:50;0,409;0,418;0,374;0,454;0,359
10/01/2013 13:00;0,409;0,418;0,374;0,454;0,359
10/01/2013 13:10;0,409;0,418;0,374;0,454;0,359
10/01/2013 13:20;0,409;0,418;0,374;0,454;0,359
10/01/2013 13:30;0,409;0,418;0,374;0,454;0,359
10/01/2013 13:40;0,409;0,418;0,374;0,454;0,359
10/01/2013 13:50;0,409;0,418;0,374;0,454;0,359
10/01/2013 14:00;0,409;0,418;0,374;0,454;0,359
10/01/2013 14:10;0,409;0,418;0,374;0,454;0,359
10/01/2013 14:20;0,409;0,418;0,374;0,454;0,359
10/01/2013 14:30;0,409;0,418;0,374;0,454;0,359
10/01/2013 14:40;0,409;0,418;0,374;0,454;0,359
10/01/2013 14:50;0,409;0,418;0,374;0,454;0,359
10/01/2013 15:00;0,409;0,418;0,374;0,454;0,359
10/01/2013 15:10;0,409;0,418;0,374;0,454;0,359
10/01/2013 15:20;0,409;0,419;0,375;0,454;0,359
10/01/2013 15:30;0,409;0,419;0,434;0,454;0,36
10/01/2013 15:40;0,409;0,419;0,469;0,454;0,426
10/01/2013 15:50;0,409;0,419;0,47;0,455;0,454
10/01/2013 16:00;0,409;0,419;0,471;0,454;0,456
10/01/2013 16:10;0,409;0,423;0,476;0,454;0,457
10/01/2013 16:20;0,409;0,429;0,482;0,454;0,457
10/01/2013 16:30;0,411;0,435;0,481;0,454;0,457
10/01/2013 16:40;0,411;0,437;0,48;0,454;0,458
10/01/2013 16:50;0,411;0,438;0,479;0,454;0,458
10/01/2013 17:00;0,412;0,438;0,45;0,455;0,459
10/01/2013 17:10;0,412;0,437;0,408;0,455;0,459
10/01/2013 17:20;0,412;0,436;0,406;0,455;0,459
10/01/2013 17:30;0,412;0,436;0,406;0,455;0,459
10/01/2013 17:40;0,413;0,436;0,403;0,455;0,459
10/01/2013 17:50;0,414;0,436;0,401;0,455;0,459
10/01/2013 18:00;0,414;0,436;0,401;0,455;0,459
10/01/2013 18:10;0,414;0,436;0,401;0,455;0,459
10/01/2013 18:20;0,414;0,436;0,401;0,455;0,459
10/01/2013 18:30;0,414;0,436;0,4;0,455;0,459
10/01/2013 18:40;0,414;0,436;0,398;0,455;0,459
10/01/2013 18:50;0,414;0,436;0,397;0,455;0,459
10/01/2013 19:00;0,414;0,436;0,397;0,455;0,459
10/01/2013 19:10;0,414;0,435;0,397;0,455;0,459
10/01/2013 19:20;0,414;0,435;0,396;0,455;0,459
10/01/2013 19:30;0,414;0,434;0,394;0,455;0,459
10/01/2013 19:40;0,414;0,434;0,394;0,455;0,459
10/01/2013 19:50;0,413;0,433;0,393;0,455;0,459
10/01/2013 20:00;0,412;0,433;0,393;0,455;0,459
10/01/2013 20:10;0,412;0,433;0,392;0,454;0,459
10/01/2013 20:20;0,412;0,433;0,392;0,455;0,459
10/01/2013 20:30;0,412;0,433;0,391;0,455;0,459
10/01/2013 20:40;0,412;0,433;0,39;0,454;0,459
10/01/2013 20:50;0,412;0,432;0,389;0,454;0,458
10/01/2013 21:00;0,412;0,427;0,389;0,454;0,458
10/01/2013 21:10;0,412;0,426;0,389;0,454;0,458
10/01/2013 21:20;0,412;0,426;0,389;0,454;0,457
10/01/2013 21:30;0,412;0,426;0,389;0,454;0,457
10/01/2013 21:40;0,412;0,426;0,389;0,455;0,457
10/01/2013 21:50;0,412;0,426;0,389;0,454;0,457
10/01/2013 22:00;0,412;0,426;0,389;0,455;0,457
10/01/2013 22:10;0,412;0,427;0,389;0,455;0,457
10/01/2013 22:20;0,412;0,427;0,389;0,454;0,457
10/01/2013 22:30;0,412;0,427;0,39;0,454;0,457
10/01/2013 22:40;0,413;0,427;0,391;0,455;0,457
10/01/2013 22:50;0,413;0,427;0,392;0,455;0,457
10/01/2013 23:00;0,413;0,427;0,392;0,455;0,457
10/01/2013 23:10;0,412;0,427;0,392;0,454;0,457
10/01/2013 23:20;0,412;0,427;0,392;0,455;0,457
10/01/2013 23:30;0,412;0,427;0,392;0,455;0,457
10/01/2013 23:40;0,412;0,427;0,392;0,455;0,457
10/01/2013 23:50;0,412;0,427;0,392;0,455;0,457
11/01/2013 00:00;0,412;0,427;0,392;0,455;0,458
11/01/2013 00:10;0,412;0,427;0,39;0,455;0,458
11/01/2013 00:20;0,412;0,426;0,39;0,455;0,458
11/01/2013 00:30;0,412;0,426;0,39;0,455;0,458
11/01/2013 00:40;0,412;0,426;0,389;0,455;0,458
11/01/2013 00:50;0,412;0,426;0,389;0,455;0,459
11/01/2013 01:00;0,412;0,426;0,389;0,455;0,459
11/01/2013 01:10;0,412;0,425;0,389;0,454;0,459
11/01/2013 01:20;0,412;0,424;0,388;0,455;0,459
11/01/2013 01:30;0,411;0,424;0,388;0,455;0,459
11/01/2013 01:40;0,411;0,424;0,388;0,455;0,459
11/01/2013 01:50;0,411;0,424;0,386;0,455;0,459
11/01/2013 02:00;0,411;0,424;0,386;0,455;0,459
11/01/2013 02:10;0,411;0,424;0,386;0,455;0,459
11/01/2013 02:20;0,411;0,424;0,386;0,454;0,459
11/01/2013 02:30;0,411;0,424;0,386;0,455;0,459
11/01/2013 02:40;0,411;0,424;0,385;0,454;0,459
11/01/2013 02:50;0,411;0,423;0,385;0,454;0,459
11/01/2013 03:00;0,411;0,423;0,384;0,455;0,459
11/01/2013 03:10;0,411;0,423;0,384;0,454;0,459
11/01/2013 03:20;0,411;0,423;0,384;0,455;0,459
11/01/2013 03:30;0,411;0,423;0,384;0,454;0,459
11/01/2013 03:40;0,411;0,423;0,382;0,455;0,459
11/01/2013 03:50;0,411;0,423;0,382;0,454;0,46
11/01/2013 04:00;0,41;0,423;0,381;0,455;0,459
11/01/2013 04:10;0,41;0,422;0,381;0,455;0,46
11/01/2013 04:20;0,41;0,422;0,381;0,454;0,46
11/01/2013 04:30;0,409;0,422;0,381;0,454;0,46
11/01/2013 04:40;0,409;0,421;0,381;0,454;0,46
11/01/2013 04:50;0,409;0,421;0,381;0,455;0,46
11/01/2013 05:00;0,409;0,421;0,381;0,455;0,46
11/01/2013 05:10;0,409;0,421;0,381;0,455;0,46
11/01/2013 05:20;0,409;0,421;0,381;0,455;0,46
11/01/2013 05:30;0,409;0,421;0,38;0,455;0,46
11/01/2013 05:40;0,409;0,421;0,38;0,454;0,461
11/01/2013 05:50;0,409;0,421;0,38;0,454;0,461
11/01/2013 06:00;0,409;0,421;0,379;0,455;0,461
11/01/2013 06:10;0,409;0,421;0,379;0,454;0,461
11/01/2013 06:20;0,409;0,421;0,379;0,455;0,461
11/01/2013 06:30;0,409;0,421;0,379;0,454;0,461
11/01/2013 06:40;0,409;0,421;0,379;0,454;0,461
11/01/2013 06:50;0,409;0,421;0,379;0,455;0,461
11/01/2013 07:00;0,409;0,421;0,379;0,455;0,461
11/01/2013 07:10;0,409;0,421;0,379;0,455;0,461
11/01/2013 07:20;0,409;0,421;0,378;0,455;0,461
11/01/2013 07:30;0,409;0,42;0,378;0,455;0,461
11/01/2013 07:40;0,409;0,42;0,377;0,454;0,461
11/01/2013 07:50;0,409;0,42;0,377;0,454;0,461
11/01/2013 08:00;0,409;0,419;0,377;0,454;0,461
11/01/2013 08:10;0,409;0,42;0,377;0,455;0,461
11/01/2013 08:20;0,409;0,42;0,377;0,455;0,461
11/01/2013 08:30;0,409;0,42;0,377;0,455;0,461
11/01/2013 08:40;0,409;0,419;0,377;0,454;0,461
11/01/2013 08:50;0,409;0,419;0,377;0,455;0,461
11/01/2013 09:00;0,409;0,419;0,376;0,455;0,461
11/01/2013 09:10;0,409;0,419;0,376;0,455;0,461
11/01/2013 09:20;0,409;0,419;0,376;0,454;0,461
11/01/2013 09:30;0,409;0,419;0,376;0,454;0,461
11/01/2013 09:40;0,409;0,419;0,376;0,454;0,461
11/01/2013 09:50;0,409;0,419;0,376;0,455;0,461
11/01/2013 10:00;0,409;0,419;0,376;0,455;0,461
11/01/2013 10:10;0,409;0,419;0,376;0,454;0,461
11/01/2013 10:20;0,408;0,419;0,376;0,455;0,461
11/01/2013 10:30;0,408;0,419;0,376;0,454;0,461
11/01/2013 10:40;0,409;0,419;0,376;0,454;0,461
11/01/2013 10:50;0,409;0,418;0,375;0,454;0,461
11/01/2013 11:00;0,409;0,418;0,375;0,454;0,461
11/01/2013 11:10;0,408;0,418;0,375;0,455;0,461
11/01/2013 11:20;0,408;0,418;0,375;0,455;0,461
11/01/2013 11:30;0,408;0,418;0,375;0,454;0,461
11/01/2013 11:40;0,408;0,418;0,375;0,454;0,461
